SKU,PRODUCT NAME,PRODUCT CATEGORY,PRICE,CURRENCY,BUY BOX ITEM PRICE,BUY BOX SHIPPING PRICE,WON BUY BOX?,PUBLISH STATUS,STATUS CHANGE REASON,LIFECYCLE STATUS,INVENTORY COUNT,SHIP METHODS,WPID,ITEM ID,GTIN,UPC,PRIMARY IMAGE URL,SHELF NAME,PRIMARY CAT PATH,OFFER START DATE,OFFER END DATE,ITEM CREATION DATE,ITEM LAST UPDATED,ITEM PAGE URL,REVIEWS COUNT,AVERAGE RATING,SEARCHABLE?,VARIANT GROUP ID,PRIMARY VARIANT,VARIANT GROUPING ATTRIBUTES,VARIANT GRROUPING VALUES,BRAND,COMPETITOR URL,COMPETITOR PRICING,COMPETITOR LAST FETCHED DATE
16188NXK,Nexen Nblue 4SEASON 2 235/60R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,16B6UZVO06IE,20232073248,00466887375202,466887375202,https://i5.walmartimages.com/asr/6f8b8904-8fe0-436c-aa70-8c549ccc0fe4.21811300498f4496170998a220e66d82.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Nblue-4SEASON-2-235-60R18-Winter-Tires/16B6UZVO06IE,"","",Y,"",N,"","",Nexen,"","",""
AP21550017VWPRA02,Vredestein Wintrac Pro 215/50R17 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,75FBJR8TCMW9,20274550497,00466887399345,466887399345,https://i5.walmartimages.com/asr/bb61e677-a41a-4cfa-8bea-bda0e5521248.e2b96a9543bc28b38909383ee55fad96.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Wintrac-Pro-215-50R17-Winter-Tires/75FBJR8TCMW9,"","",Y,"",N,"","",Vredestein,"","",""
TIRE-15923NXK,Nexen Winguard Sport 2 265/70R16 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3C4KCMJO55SH,20257050202,00467011354094,467011354094,https://i5.walmartimages.com/asr/f100a44f-69e1-47b5-979b-d989516f68ba.79f73087ee7adff6610ec043e0d636a0.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-15,/en/ip/Nexen-Winguard-Sport-2-265-70R16-Winter-Tires/3C4KCMJO55SH,"","",Y,"",N,"","",Nexen,"","",""
AP22565017HWPRA02,Vredestein Wintrac Pro 225/65R17 Winter Tires,Tires,314.99,CAD,314.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5YAOT6CN0ROK,20221159488,00450459315833,450459315833,https://i5.walmartimages.com/asr/bb61e677-a41a-4cfa-8bea-bda0e5521248.e2b96a9543bc28b38909383ee55fad96.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Vredestein-Wintrac-Pro-225-65R17-Winter-Tires/5YAOT6CN0ROK,"","",Y,"",N,"","",Vredestein,"","",""
AP24545021WWPPA02,Vredestein Wintrac Pro Plus 245/45R21 Winter Tires,Tires,554.99,CAD,554.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1DFHNA0HFQGY,20279061736,00466887403530,466887403530,https://i5.walmartimages.com/asr/b758f0f6-ce71-43bb-828a-0d0e9174eef2.0b92bfde13f6d3c96ea153b4d781e6a6.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Wintrac-Pro-Plus-245-45R21-Winter-Tires/1DFHNA0HFQGY,"","",Y,"",N,"","",Vredestein,"","",""
MW371,Minerva S210 245/45R19 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7AL9EAO1C5U0,20253269184,00466887377602,466887377602,https://i5.walmartimages.com/asr/8b730307-c891-4a0f-9ef9-ae31225f8ba0.be346340c41971af36ef5893772f9c68.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Minerva-S210-245-45R19-Winter-Tires/7AL9EAO1C5U0,"","",Y,"",N,"","",Minerva,"","",""
MH195,Maxtrek Trek M7 175/65R14 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4SWVENRSRWSL,20279061661,00466887398164,466887398164,https://i5.walmartimages.com/asr/bed9bcba-5811-4c8d-ab69-972f03e26a39.d58cabd78cb66ef8875688865b488c1f.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Maxtrek-Trek-M7-175-65R14-Winter-Tires/4SWVENRSRWSL,"","",Y,"",N,"","",Maxtrek,"","",""
MB589,Maxtrek Trek M900 Ice 225/50R18 Winter Tires,Tires,435.99,CAD,435.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1MEU5M5QV5SO,20213216009,00467027760896,467027760896,https://i5.walmartimages.com/asr/adb706af-801c-4a7f-9ff4-394fb3b54a62.9084e42523c7ff81585d7d68b7299eec.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Maxtrek-Trek-M900-Ice-225-50R18-Winter-Tires/1MEU5M5QV5SO,"","",Y,"",N,"","",Maxtrek,"","",""
18406NXK,Nexen Winguard Winspike 3 195/55R15 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4FHOY3QI0DBR,20282764269,00466887383276,466887383276,https://i5.walmartimages.com/asr/fb096e55-00f4-4fc4-b4e8-9642e2899cec.c7cb6662665bca6e15789aee8cb80a65.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Winguard-Winspike-3-195-55R15-Winter-Tires/4FHOY3QI0DBR,"","",Y,"",N,"","",Nexen,"","",""
18425NXK,Nexen Winguard Winspike 3 225/45R17 Winter Tires,Tires,266.99,CAD,266.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4CFR300HT98P,20289157168,00467904669915,467904669915,https://i5.walmartimages.com/asr/85b78a5d-a716-4174-b615-258e7cac98be.28822a17604ba86bb6786eaf67a8462f.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-27,2049-12-31,2026-05-27,2026-06-18,/en/ip/Nexen-Winguard-Winspike-3-225-45R17-Winter-Tires/4CFR300HT98P,"","",Y,"",N,"","",Nexen,"","",""
300E3007,Ovation W-686 Ecovision 175/65R14 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3GIIL9ZK7WVS,20232123079,00467904890753,467904890753,https://i5.walmartimages.ca/asr/cc10b20e-42f7-423c-bf2d-b2b45a5867d3.5196afca0ac769565d78e1a6ad661508.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Ovation-W-686-Ecovision-175-65R14-Winter-Tires/3GIIL9ZK7WVS,"","",Y,"",N,"","",Ovation,"","",""
TIRE-11285NXK,Nexen Winguard Winspike 3 255/55R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,76H9OULY74OX,20261203218,00467011360248,467011360248,https://i5.walmartimages.com/asr/695998b2-4ff8-4cee-8981-c6a21c1a449a.5fb9a7e4b003d78f35cd3e9f4523538e.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Winguard-Winspike-3-255-55R18-Winter-Tires/76H9OULY74OX,"","",Y,"",N,"","",Nexen,"","",""
AP23565017WQPPA02,Vredestein Quatrac Pro Plus 235/65R17,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,48RN130CJ4AP,20232073305,00467322688246,467322688246,https://i5.walmartimages.com/asr/2200240c-1a86-4a1b-8e5a-f9f2b9bb6c06.4766afcca6062034652393d4b9f8b35c.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Quatrac-Pro-Plus-235-65R17/48RN130CJ4AP,"","",Y,"",N,"","",Vredestein,"","",""
AP24545019WWPRA02,Vredestein Wintrac Pro 245/45R19 Winter Tires,Tires,334.99,CAD,334.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5D5SH2QM9HOW,20232123611,00467322681254,467322681254,https://i5.walmartimages.com/asr/bb61e677-a41a-4cfa-8bea-bda0e5521248.e2b96a9543bc28b38909383ee55fad96.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-13,/en/ip/Vredestein-Wintrac-Pro-245-45R19-Winter-Tires/5D5SH2QM9HOW,"","",Y,"",N,"","",Vredestein,"","",""
TIRE-166144006,Cooper Evolution Winter 225/45R18 Winter Tires,Tires,312.99,CAD,312.99,"","",PUBLISHED,"",ACTIVE,"",3PL,162OD33J8UCX,20228812809,00466855048442,466855048442,https://i5.walmartimages.com/asr/6ce47560-8ab2-45b6-a5de-4e9d089098ae.6f983fd98e4692b8811bcc2df8c7415f.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Cooper-Evolution-Winter-225-45R18-Winter-Tires/162OD33J8UCX,"","",Y,"",N,"","",Cooper,"","",""
MH5031,Maxtrek Trek M7 245/45R18 Winter Tires,Tires,364.99,CAD,364.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4J2G4BAXUWO7,20278017703,00467322668439,467322668439,https://i5.walmartimages.com/asr/bed9bcba-5811-4c8d-ab69-972f03e26a39.d58cabd78cb66ef8875688865b488c1f.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Maxtrek-Trek-M7-245-45R18-Winter-Tires/4J2G4BAXUWO7,"","",Y,"",N,"","",Maxtrek,"","",""
16024NXK,Nexen Winguard Sport 2 235/50R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5D17DHVGL3LL,20246662105,00468153590074,468153590074,https://i5.walmartimages.ca/asr/cf46cb91-caba-48ec-acfa-82cc24e7569a.a89e3f7c3fa67df2ff81ef0f82aaf139.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-14,/en/ip/Nexen-Winguard-Sport-2-235-50R18-Winter-Tires/5D17DHVGL3LL,"","",Y,"",N,"","",Nexen,"","",""
15450NXK,Nexen Winguard Sport 2 225/45R17 Winter Tires,Tires,255.99,CAD,255.99,"","",PUBLISHED,"",ACTIVE,"",3PL,25BLLQIA89JS,20213216040,00466887398935,466887398935,https://i5.walmartimages.com/asr/96d47ad3-9bc1-4182-90e3-6393c2358233.dabebe72590a339201d6b2dfc516fcda.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-27,2049-12-31,2026-05-27,2026-06-17,/en/ip/Nexen-Winguard-Sport-2-225-45R17-Winter-Tires/25BLLQIA89JS,"","",Y,"",N,"","",Nexen,"","",""
AP26540022YWPRA02,Vredestein Wintrac Pro 265/40R22 Winter Tires,Tires,525.99,CAD,525.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3JBFN1FT6XI0,20253520993,00467322688628,467322688628,https://i5.walmartimages.com/asr/bb61e677-a41a-4cfa-8bea-bda0e5521248.e2b96a9543bc28b38909383ee55fad96.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Wintrac-Pro-265-40R22-Winter-Tires/3JBFN1FT6XI0,"","",Y,"",N,"","",Vredestein,"","",""
AP26550020YWPPA02,Vredestein Wintrac Pro Plus 265/50R20 Winter Tires,Tires,350.99,CAD,350.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3KXUJL6B34E2,20279061737,00467512377431,467512377431,https://i5.walmartimages.com/asr/b758f0f6-ce71-43bb-828a-0d0e9174eef2.0b92bfde13f6d3c96ea153b4d781e6a6.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Wintrac-Pro-Plus-265-50R20-Winter-Tires/3KXUJL6B34E2,"","",Y,"",N,"","",Vredestein,"","",""
166176006,Cooper Evolution Winter 255/55R20 Winter Tires,Tires,396.99,CAD,396.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7HGE2684JTS6,20232123028,00467322676021,467322676021,https://i5.walmartimages.com/asr/7f356095-6681-4846-941b-40e53c42ed14.6f983fd98e4692b8811bcc2df8c7415f.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Cooper-Evolution-Winter-255-55R20-Winter-Tires/7HGE2684JTS6,"","",Y,"",N,"","",Cooper,"","",""
170291047,Cooper Discoverer Stronghold All-Weather 275/65R18 Winter Tires,Tires,383.99,CAD,383.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4P9HJZAN6PGI,20274550413,00467027775005,467027775005,https://i5.walmartimages.com/asr/b82fac8e-0e26-41fd-9d3b-5c814595cb58.514cb191705d6d5c6d449fdfebce7406.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Cooper-Discoverer-Stronghold-All-Weather-275-65R18-Winter-Tires/4P9HJZAN6PGI,"","",Y,"",N,"","",Cooper,"","",""
166118006,Cooper Evolution Winter 205/65R16 Winter Tires,Tires,206.99,CAD,206.99,"","",PUBLISHED,"",ACTIVE,"",3PL,73TVOW0RNKSK,20274550101,00466587792217,466587792217,https://i5.walmartimages.com/asr/d25699c1-a99c-47bf-a83a-eaef1cbdc19a.500d4fe243b550c523532a517e73a8f0.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Evolution-Winter-205-65R16-Winter-Tires/73TVOW0RNKSK,"","",Y,"",N,"","",Cooper,"","",""
300E2034,Ovation W586 175/70R13 Winter Tires,Tires,149.99,CAD,149.99,"","",PUBLISHED,"",ACTIVE,"",3PL,71IIQR5WEVIF,20279061712,00466887403011,466887403011,https://i5.walmartimages.com/asr/6383320b-10d0-44b7-8a4b-8d5f002da7c2.9ddca6821edb4f8f1b0838c98322bd3c.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Ovation-W586-175-70R13-Winter-Tires/71IIQR5WEVIF,"","",Y,"",N,"","",Ovation,"","",""
18423NXK,Nexen Winguard Winspike 3 215/45R17 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5KO63PBP5DEP,20274550464,00460349713373,460349713373,https://i5.walmartimages.com/asr/fb096e55-00f4-4fc4-b4e8-9642e2899cec.c7cb6662665bca6e15789aee8cb80a65.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Nexen-Winguard-Winspike-3-215-45R17-Winter-Tires/5KO63PBP5DEP,"","",Y,"",N,"","",Nexen,"","",""
166148006,Cooper Evolution Winter 215/70R16 Winter Tires,Tires,236.99,CAD,236.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6WVDAJL5O30M,20274550104,00466887367832,466887367832,https://i5.walmartimages.ca/asr/7f356095-6681-4846-941b-40e53c42ed14.6f983fd98e4692b8811bcc2df8c7415f.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Evolution-Winter-215-70R16-Winter-Tires/6WVDAJL5O30M,"","",Y,"",N,"","",Cooper,"","",""
AP28540022YQPPA02,Vredestein Quatrac Pro Plus 285/40R22,Tires,468.99,CAD,468.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3V7YV7FNKJT2,20282764303,00466887426935,466887426935,https://i5.walmartimages.com/asr/4c9868ab-14ef-486f-96b7-a424d9c2523b.7c65f95d7a5ff88860b046585d5fe641.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Quatrac-Pro-Plus-285-40R22/3V7YV7FNKJT2,"","",Y,"",N,"","",Vredestein,"","",""
TIRE-10828NXK,Nexen Winguard Winspike 3 235/55R20 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4O4ZLSLNVJFK,20216473842,00467011353882,467011353882,https://i5.walmartimages.com/asr/695998b2-4ff8-4cee-8981-c6a21c1a449a.5fb9a7e4b003d78f35cd3e9f4523538e.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Winguard-Winspike-3-235-55R20-Winter-Tires/4O4ZLSLNVJFK,"","",Y,"",N,"","",Nexen,"","",""
TIRE-15487NXK,Nexen Winguard Sport 2 215/55R17 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,65DZI1L679ZB,20261153405,00450193346919,450193346919,https://i5.walmartimages.ca/asr/f100a44f-69e1-47b5-979b-d989516f68ba.79f73087ee7adff6610ec043e0d636a0.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-14,/en/ip/Nexen-Winguard-Sport-2-215-55R17-Winter-Tires/65DZI1L679ZB,"","",Y,"",N,"","",Nexen,"","",""
MW394,Minerva Frostrack UHP 225/50R17 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5MKV43LJU7NM,20253520927,00466887394418,466887394418,https://i5.walmartimages.com/asr/03074474-f3cb-4b03-98cd-55ac9601c8c5.6e5e1d36bcfed8f97e23f420774249de.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Minerva-Frostrack-UHP-225-50R17-Winter-Tires/5MKV43LJU7NM,"","",Y,"",N,"","",Minerva,"","",""
100A4851,GT Radial ICEPRO3 215/55R17 Winter Tires,Tires,318.99,CAD,318.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4TEHRHXISZFB,20232073224,00467027760490,467027760490,https://i5.walmartimages.com/asr/107e6c1a-7d89-4e9c-8c8f-baf75479d723.1ecd1e5a3c736e7d35db724d39c6cdd5.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-14,/en/ip/GT-Radial-ICEPRO3-215-55R17-Winter-Tires/4TEHRHXISZFB,"","",Y,"",N,"","",GT Radial,"","",""
MB6598,Maxtrek Trek M900 Ice 275/55R20 Winter Tires,Tires,569.99,CAD,569.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3QFB59GXYOLY,20277153891,00467027761121,467027761121,https://i5.walmartimages.com/asr/52e401cb-142c-4964-84d4-9e9b326778c2.60d4b577379370e4330582ea21ae12f1.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Maxtrek-Trek-M900-Ice-275-55R20-Winter-Tires/3QFB59GXYOLY,"","",Y,"",N,"","",Maxtrek,"","",""
628033,Kenda Klever AT2 275/55R20 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,44S8DCURQWG6,20277103991,00466887381616,466887381616,https://i5.walmartimages.com/asr/4fb40380-5f70-46fe-adca-ec44e870245a.e1b90b607e175f97809df1895e6fe654.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Kenda-Klever-AT2-275-55R20-Winter-Tires/44S8DCURQWG6,"","",Y,"",N,"","",Kenda Tires,"","",""
AP23545020VWPRA02,Vredestein Wintrac Pro 235/45R20 Winter Tires,Tires,324.99,CAD,324.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4C371GIN7MN8,20221159489,00466887426270,466887426270,https://i5.walmartimages.com/asr/bb61e677-a41a-4cfa-8bea-bda0e5521248.e2b96a9543bc28b38909383ee55fad96.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Wintrac-Pro-235-45R20-Winter-Tires/4C371GIN7MN8,"","",Y,"",N,"","",Vredestein,"","",""
166117006,Cooper Evolution Winter 225/60R16 Winter Tires,Tires,239.99,CAD,239.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4V2X7H4KY2IA,20289157132,00467027766225,467027766225,https://i5.walmartimages.com/asr/101d62c6-c84e-4b67-a302-2c67f3e4f6c8.6a60280bb0ad07265bd49faa71079fe3.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Evolution-Winter-225-60R16-Winter-Tires/4V2X7H4KY2IA,"","",Y,"",N,"","",Cooper,"","",""
AP27545020VWPPA02,Vredestein Wintrac Pro Plus 275/45R20 Winter Tires,Tires,384.99,CAD,384.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5GNEUYLUE8OI,20268865408,00466887400805,466887400805,https://i5.walmartimages.com/asr/b758f0f6-ce71-43bb-828a-0d0e9174eef2.0b92bfde13f6d3c96ea153b4d781e6a6.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Wintrac-Pro-Plus-275-45R20-Winter-Tires/5GNEUYLUE8OI,"","",Y,"",N,"","",Vredestein,"","",""
TIRE-11127NXK,Nexen Winguard Winspike 3 265/50R20 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,76YOT5RVY17R,20261203220,00467011345900,467011345900,https://i5.walmartimages.com/asr/695998b2-4ff8-4cee-8981-c6a21c1a449a.5fb9a7e4b003d78f35cd3e9f4523538e.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Winguard-Winspike-3-265-50R20-Winter-Tires/76YOT5RVY17R,"","",Y,"",N,"","",Nexen,"","",""
TIRE-11012NXK,Nexen Winguard Winspike 3 235/55R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3UPWNHQV22O9,20266202900,00466855068068,466855068068,https://i5.walmartimages.com/asr/695998b2-4ff8-4cee-8981-c6a21c1a449a.5fb9a7e4b003d78f35cd3e9f4523538e.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Winguard-Winspike-3-235-55R18-Winter-Tires/3UPWNHQV22O9,"","",Y,"",N,"","",Nexen,"","",""
AP24540020YWPPA02,Vredestein Wintrac Pro Plus 245/40R20 Winter Tires,Tires,473.99,CAD,473.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3Y6W71VZ40KW,20301006065,00467512380462,467512380462,https://i5.walmartimages.com/asr/bae6d8ce-6ce3-495d-8203-ad062cc1077f.0b92bfde13f6d3c96ea153b4d781e6a6.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Snow & Winter Tires,"[Root, Automotive , Tires , Car Tires , Snow & Winter Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Wintrac-Pro-Plus-245-40R20-Winter-Tires/3Y6W71VZ40KW,"","",Y,"",N,"","",Vredestein,"","",""
